date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2010-01-02,Iran,North Korea,1,0,Friendly tournament,Qatar,True,1645.0,1540.0
2010-01-04,Egypt,Mali,1,0,Friendly,United Arab Emirates,True,1703.0,1563.0
2010-01-05,Ghana,Malawi,0,0,Friendly,Swaziland,True,1679.0,1363.0
2010-01-06,Nigeria,Zambia,0,0,Friendly,South Africa,True,1741.0,1498.0
2010-01-07,Ivory Coast,Rwanda,2,0,Friendly,Tanzania,True,1766.0,1398.0
2010-01-09,Zambia,South Korea,4,2,Friendly,South Africa,True,1522.0,1725.0
2010-01-11,Malawi,Algeria,3,0,African Nations Cup,Angola,True,1431.0,1512.0
2010-01-11,Burkina Faso,Ivory Coast,0,0,African Nations Cup,Angola,True,1492.0,1749.0
2010-01-12,Egypt,Nigeria,3,1,African Nations Cup,Angola,True,1745.0,1699.0
2010-01-13,Gabon,Cameroon,1,0,African Nations Cup,Angola,True,1591.0,1737.0
2010-01-13,Tunisia,Zambia,1,1,African Nations Cup,Angola,True,1599.0,1528.0
2010-01-14,Algeria,Mali,1,0,African Nations Cup,Angola,True,1541.0,1533.0
2010-01-15,Ivory Coast,Ghana,3,1,African Nations Cup,Angola,True,1779.0,1649.0
2010-01-16,Egypt,Mozambique,2,0,African Nations Cup,Angola,True,1755.0,1400.0
2010-01-16,Nigeria,Benin,1,0,African Nations Cup,Angola,True,1709.0,1448.0
2010-01-17,Cameroon,Zambia,3,2,African Nations Cup,Angola,True,1749.0,1516.0
2010-01-17,Gabon,Tunisia,0,0,African Nations Cup,Angola,True,1592.0,1598.0
2010-01-18,South Korea,Finland,2,0,Friendly,Spain,True,1738.0,1667.0
2010-01-18,Angola,Algeria,0,0,African Nations Cup,Angola,False,1469.0,1543.0
2010-01-19,Ghana,Burkina Faso,1,0,African Nations Cup,Angola,True,1663.0,1478.0
2010-01-20,Egypt,Benin,2,0,African Nations Cup,Angola,True,1766.0,1437.0
2010-01-20,Nigeria,Mozambique,3,0,African Nations Cup,Angola,True,1722.0,1387.0
2010-01-21,Cameroon,Tunisia,2,2,African Nations Cup,Angola,True,1739.0,1608.0
2010-01-22,South Korea,Latvia,1,0,Friendly,Spain,True,1743.0,1564.0
2010-01-23,Poland,Singapore,6,1,King's Cup,Thailand,True,1662.0,1364.0
2010-01-24,Angola,Ghana,0,1,African Nations Cup,Angola,False,1451.0,1681.0
2010-01-24,Algeria,Ivory Coast,3,2,African Nations Cup,Angola,True,1583.0,1739.0
2010-01-25,Egypt,Cameroon,3,1,African Nations Cup,Angola,True,1801.0,1704.0
2010-01-25,Nigeria,Zambia,0,0,African Nations Cup,Angola,True,1710.0,1558.0
2010-01-28,Egypt,Algeria,4,0,African Nations Cup,Angola,True,1822.0,1562.0
2010-01-28,Ghana,Nigeria,1,0,African Nations Cup,Angola,True,1708.0,1683.0
2010-01-30,Nigeria,Algeria,1,0,African Nations Cup,Angola,True,1700.0,1545.0
2010-01-31,Egypt,Ghana,1,0,African Nations Cup,Angola,True,1839.0,1691.0
2010-02-07,South Korea,Hong Kong,5,0,East Asian Championship,Japan,True,1747.0,1220.0
2010-02-10,China,South Korea,3,0,East Asian Championship,Japan,True,1621.0,1696.0
2010-02-24,Mexico,Bolivia,5,0,Friendly,United States,True,1896.0,1595.0
2010-03-02,Brazil,Ireland,2,0,Friendly,England,True,2107.0,1763.0
2010-03-03,South Korea,Ivory Coast,2,0,Friendly,England,True,1755.0,1724.0
2010-03-03,Cameroon,Italy,0,0,Friendly,Monaco,True,1710.0,1950.0
2010-03-03,Mexico,New Zealand,2,0,Friendly,United States,True,1899.0,1520.0
2010-03-24,Iceland,Mexico,0,0,Friendly,United States,True,1465.0,1891.0
2010-04-22,North Korea,South Africa,0,0,Friendly,Germany,True,1545.0,1529.0
2010-04-28,South Africa,Jamaica,2,0,Friendly,Germany,True,1548.0,1605.0
2010-05-07,Ecuador,Mexico,0,0,Friendly,United States,True,1727.0,1886.0
